id,drug,co_drug,status,note
331,Cloxacillin,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
332,Cloxacillin,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
333,Cloxacillin,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
334,Cloxacillin,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
335,Cloxacillin,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
336,Cloxacillin,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
337,Cloxacillin,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
338,Cloxacillin,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
339,Cloxacillin,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
340,Cloxacillin,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
341,Cloxacillin,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
342,Hydrocortisone,Insulin Human Regular,Unknown,พิจารณาให้แยกสาย
343,Hydrocortisone,Midazolam,Unknown,Auto-filled placeholder (not yet reviewed)
344,Hydrocortisone,Morphine,Unknown,Auto-filled placeholder (not yet reviewed)
345,Hydrocortisone,Remdesivir,Unknown,Auto-filled placeholder (not yet reviewed)
346,Hydrocortisone,Sulperazone,Unknown,Auto-filled placeholder (not yet reviewed)
347,Hydrocortisone,Tazocin,Unknown,Auto-filled placeholder (not yet reviewed)
348,Hydrocortisone,Amikacin,Unknown,Auto-filled placeholder (not yet reviewed)
349,Hydrocortisone,Aminophylline,Unknown,Auto-filled placeholder (not yet reviewed)
350,Hydrocortisone,Amoxicillin / Clavimoxy,Unknown,Auto-filled placeholder (not yet reviewed)
351,Hydrocortisone,Cefazolin,Unknown,Auto-filled placeholder (not yet reviewed)
352,Hydrocortisone,Colistin,Unknown,Auto-filled placeholder (not yet reviewed)
353,Hydrocortisone,Dexamethasone,Unknown,สเตียรอยด์ร่วม—ไม่มีข้อมูล Y-site
354,Hydrocortisone,Dobutamine,Unknown,Auto-filled placeholder (not yet reviewed)
355,Hydrocortisone,Dopamine,Unknown,Auto-filled placeholder (not yet reviewed)
356,Hydrocortisone,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
357,Hydrocortisone,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
358,Hydrocortisone,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
359,Hydrocortisone,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
360,Hydrocortisone,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
361,Hydrocortisone,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
362,Hydrocortisone,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
363,Hydrocortisone,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
364,Hydrocortisone,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
365,Hydrocortisone,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
366,Hydrocortisone,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
367,Insulin Human Regular,Midazolam,Unknown,Auto-filled placeholder (not yet reviewed)
368,Insulin Human Regular,Morphine,Unknown,Auto-filled placeholder (not yet reviewed)
369,Insulin Human Regular,Remdesivir,Unknown,Auto-filled placeholder (not yet reviewed)
370,Insulin Human Regular,Sulperazone,Unknown,Auto-filled placeholder (not yet reviewed)
371,Insulin Human Regular,Tazocin,Unknown,Auto-filled placeholder (not yet reviewed)
372,Insulin Human Regular,Amikacin,Unknown,Auto-filled placeholder (not yet reviewed)
373,Insulin Human Regular,Aminophylline,Unknown,Auto-filled placeholder (not yet reviewed)
374,Insulin Human Regular,Amoxicillin / Clavimoxy,Unknown,Auto-filled placeholder (not yet reviewed)
375,Insulin Human Regular,Cefazolin,Unknown,Auto-filled placeholder (not yet reviewed)
376,Insulin Human Regular,Colistin,Unknown,Auto-filled placeholder (not yet reviewed)
377,Insulin Human Regular,Dexamethasone,Unknown,Auto-filled placeholder (not yet reviewed)
378,Insulin Human Regular,Dobutamine,Unknown,Auto-filled placeholder (not yet reviewed)
379,Insulin Human Regular,Dopamine,Unknown,Auto-filled placeholder (not yet reviewed)
380,Insulin Human Regular,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
381,Insulin Human Regular,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
382,Insulin Human Regular,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
383,Insulin Human Regular,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
384,Insulin Human Regular,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
385,Insulin Human Regular,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
386,Insulin Human Regular,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
387,Insulin Human Regular,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
388,Insulin Human Regular,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
389,Insulin Human Regular,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
390,Insulin Human Regular,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
391,Midazolam,Morphine,Yes,ใช้ร่วมกันได้แต่ควรดูเสถียรภาพ
392,Midazolam,Remdesivir,Unknown,Auto-filled placeholder (not yet reviewed)
393,Midazolam,Sulperazone,Unknown,Auto-filled placeholder (not yet reviewed)
394,Midazolam,Tazocin,Unknown,Auto-filled placeholder (not yet reviewed)
395,Midazolam,Amikacin,Unknown,Auto-filled placeholder (not yet reviewed)
396,Midazolam,Aminophylline,Unknown,Auto-filled placeholder (not yet reviewed)
397,Midazolam,Amoxicillin / Clavimoxy,Unknown,Auto-filled placeholder (not yet reviewed)
398,Midazolam,Cefazolin,Unknown,Auto-filled placeholder (not yet reviewed)
399,Midazolam,Colistin,Unknown,Auto-filled placeholder (not yet reviewed)
400,Midazolam,Dexamethasone,Unknown,Auto-filled placeholder (not yet reviewed)
401,Midazolam,Dobutamine,Unknown,Auto-filled placeholder (not yet reviewed)
402,Midazolam,Dopamine,Unknown,Auto-filled placeholder (not yet reviewed)
403,Midazolam,Fentanyl,Yes,มักให้ร่วมกันในการ sedation (ควรคนละ syringe/line)
404,Midazolam,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
405,Midazolam,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
406,Midazolam,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
407,Midazolam,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
408,Midazolam,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
409,Midazolam,Phenobarbital,Unknown,ยากด CNS—ควรแยกให้
410,Midazolam,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
411,Midazolam,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
412,Midazolam,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
413,Midazolam,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
414,Morphine,Remdesivir,Unknown,Auto-filled placeholder (not yet reviewed)
415,Morphine,Sulperazone,Unknown,Auto-filled placeholder (not yet reviewed)
416,Morphine,Tazocin,Unknown,Auto-filled placeholder (not yet reviewed)
417,Morphine,Amikacin,Unknown,Auto-filled placeholder (not yet reviewed)
418,Morphine,Aminophylline,Unknown,Auto-filled placeholder (not yet reviewed)
419,Morphine,Amoxicillin / Clavimoxy,Unknown,Auto-filled placeholder (not yet reviewed)
420,Morphine,Cefazolin,Unknown,Auto-filled placeholder (not yet reviewed)
421,Morphine,Colistin,Unknown,Auto-filled placeholder (not yet reviewed)
422,Morphine,Dexamethasone,Unknown,Auto-filled placeholder (not yet reviewed)
423,Morphine,Dobutamine,Unknown,Auto-filled placeholder (not yet reviewed)
424,Morphine,Dopamine,Unknown,Auto-filled placeholder (not yet reviewed)
425,Morphine,Fentanyl,Unknown,โอปิออยด์ร่วม—แนะนำแยกให้
426,Morphine,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
427,Morphine,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
428,Morphine,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
429,Morphine,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
430,Morphine,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
431,Morphine,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
432,Morphine,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
433,Morphine,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
434,Morphine,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
435,Morphine,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
436,Remdesivir,Sulperazone,Unknown,Auto-filled placeholder (not yet reviewed)
437,Remdesivir,Tazocin,Unknown,Auto-filled placeholder (not yet reviewed)
438,Remdesivir,Amikacin,Unknown,Auto-filled placeholder (not yet reviewed)
439,Remdesivir,Aminophylline,Unknown,Auto-filled placeholder (not yet reviewed)
440,Remdesivir,Amoxicillin / Clavimoxy,Unknown,Auto-filled placeholder (not yet reviewed)
441,Remdesivir,Cefazolin,Unknown,Auto-filled placeholder (not yet reviewed)
442,Remdesivir,Colistin,Unknown,Auto-filled placeholder (not yet reviewed)
443,Remdesivir,Dexamethasone,Unknown,Auto-filled placeholder (not yet reviewed)
444,Remdesivir,Dobutamine,Unknown,Auto-filled placeholder (not yet reviewed)
445,Remdesivir,Dopamine,Unknown,Auto-filled placeholder (not yet reviewed)
446,Remdesivir,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
447,Remdesivir,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
448,Remdesivir,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
449,Remdesivir,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
450,Remdesivir,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
451,Remdesivir,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
452,Remdesivir,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
453,Remdesivir,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
454,Remdesivir,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
455,Remdesivir,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
456,Remdesivir,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
457,Sulperazone,Tazocin,Unknown,Auto-filled placeholder (not yet reviewed)
458,Sulperazone,Amikacin,Unknown,Auto-filled placeholder (not yet reviewed)
459,Sulperazone,Aminophylline,Unknown,Auto-filled placeholder (not yet reviewed)
460,Sulperazone,Amoxicillin / Clavimoxy,Unknown,Auto-filled placeholder (not yet reviewed)
461,Sulperazone,Cefazolin,Unknown,Auto-filled placeholder (not yet reviewed)
462,Sulperazone,Colistin,Unknown,Auto-filled placeholder (not yet reviewed)
463,Sulperazone,Dexamethasone,Unknown,Auto-filled placeholder (not yet reviewed)
464,Sulperazone,Dobutamine,Unknown,Auto-filled placeholder (not yet reviewed)
465,Sulperazone,Dopamine,Unknown,Auto-filled placeholder (not yet reviewed)
466,Sulperazone,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
467,Sulperazone,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
468,Sulperazone,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
469,Sulperazone,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
470,Sulperazone,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
471,Sulperazone,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
472,Sulperazone,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
473,Sulperazone,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
474,Sulperazone,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
475,Sulperazone,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
476,Sulperazone,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
477,Tazocin,Amikacin,Unknown,Auto-filled placeholder (not yet reviewed)
478,Tazocin,Aminophylline,Unknown,Auto-filled placeholder (not yet reviewed)
479,Tazocin,Amoxicillin / Clavimoxy,Unknown,Auto-filled placeholder (not yet reviewed)
480,Tazocin,Cefazolin,Unknown,Auto-filled placeholder (not yet reviewed)
481,Tazocin,Colistin,Unknown,Auto-filled placeholder (not yet reviewed)
482,Tazocin,Dexamethasone,Unknown,Auto-filled placeholder (not yet reviewed)
483,Tazocin,Dobutamine,Unknown,Auto-filled placeholder (not yet reviewed)
484,Tazocin,Dopamine,Unknown,Auto-filled placeholder (not yet reviewed)
485,Tazocin,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
486,Tazocin,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
487,Tazocin,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
488,Tazocin,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
489,Tazocin,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
490,Tazocin,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
491,Tazocin,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
492,Tazocin,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
493,Tazocin,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
494,Tazocin,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
495,Tazocin,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
496,Amikacin,Aminophylline,Yes,ยาสามารถผสมร่วมกันได้
497,Amikacin,Amoxicillin / Clavimoxy,Unknown,Auto-filled placeholder (not yet reviewed)
498,Amikacin,Cefazolin,Unknown,Auto-filled placeholder (not yet reviewed)
499,Amikacin,Colistin,Unknown,Auto-filled placeholder (not yet reviewed)
500,Amikacin,Dexamethasone,Unknown,Auto-filled placeholder (not yet reviewed)
501,Amikacin,Dobutamine,Unknown,Auto-filled placeholder (not yet reviewed)
502,Amikacin,Dopamine,Unknown,Auto-filled placeholder (not yet reviewed)
503,Amikacin,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
504,Amikacin,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
505,Amikacin,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
506,Amikacin,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
507,Amikacin,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
508,Amikacin,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
509,Amikacin,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
510,Amikacin,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
511,Amikacin,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
512,Amikacin,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
513,Amikacin,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
514,Aminophylline,Amoxicillin / Clavimoxy,Unknown,Auto-filled placeholder (not yet reviewed)
515,Aminophylline,Cefazolin,Unknown,Auto-filled placeholder (not yet reviewed)
516,Aminophylline,Colistin,Unknown,Auto-filled placeholder (not yet reviewed)
517,Aminophylline,Dexamethasone,Unknown,Auto-filled placeholder (not yet reviewed)
518,Aminophylline,Dobutamine,Unknown,Auto-filled placeholder (not yet reviewed)
519,Aminophylline,Dopamine,Unknown,Auto-filled placeholder (not yet reviewed)
520,Aminophylline,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
521,Aminophylline,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
522,Aminophylline,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
523,Aminophylline,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
524,Aminophylline,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
525,Aminophylline,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
526,Aminophylline,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
527,Aminophylline,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
528,Aminophylline,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
529,Aminophylline,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
530,Aminophylline,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
531,Amoxicillin / Clavimoxy,Cefazolin,Unknown,Auto-filled placeholder (not yet reviewed)
532,Amoxicillin / Clavimoxy,Colistin,Unknown,Auto-filled placeholder (not yet reviewed)
533,Amoxicillin / Clavimoxy,Dexamethasone,Unknown,Auto-filled placeholder (not yet reviewed)
534,Amoxicillin / Clavimoxy,Dobutamine,Unknown,Auto-filled placeholder (not yet reviewed)
535,Amoxicillin / Clavimoxy,Dopamine,Unknown,Auto-filled placeholder (not yet reviewed)
536,Amoxicillin / Clavimoxy,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
537,Amoxicillin / Clavimoxy,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
538,Amoxicillin / Clavimoxy,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
539,Amoxicillin / Clavimoxy,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
540,Amoxicillin / Clavimoxy,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
541,Amoxicillin / Clavimoxy,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
542,Amoxicillin / Clavimoxy,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
543,Amoxicillin / Clavimoxy,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
544,Amoxicillin / Clavimoxy,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
545,Amoxicillin / Clavimoxy,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
546,Amoxicillin / Clavimoxy,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
547,Cefazolin,Colistin,Unknown,Auto-filled placeholder (not yet reviewed)
548,Cefazolin,Dexamethasone,Unknown,Auto-filled placeholder (not yet reviewed)
549,Cefazolin,Dobutamine,Unknown,Auto-filled placeholder (not yet reviewed)
550,Cefazolin,Dopamine,Unknown,Auto-filled placeholder (not yet reviewed)
551,Cefazolin,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
552,Cefazolin,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
553,Cefazolin,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
554,Cefazolin,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
555,Cefazolin,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
556,Cefazolin,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
557,Cefazolin,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
558,Cefazolin,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
559,Cefazolin,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
560,Cefazolin,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
561,Cefazolin,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
562,Colistin,Dexamethasone,Unknown,Auto-filled placeholder (not yet reviewed)
563,Colistin,Dobutamine,Unknown,Auto-filled placeholder (not yet reviewed)
564,Colistin,Dopamine,Unknown,Auto-filled placeholder (not yet reviewed)
565,Colistin,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
566,Colistin,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
567,Colistin,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
568,Colistin,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
569,Colistin,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
570,Colistin,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
571,Colistin,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
572,Colistin,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
573,Colistin,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
574,Colistin,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
575,Colistin,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
576,Dexamethasone,Dobutamine,Unknown,Auto-filled placeholder (not yet reviewed)
577,Dexamethasone,Dopamine,Unknown,Auto-filled placeholder (not yet reviewed)
578,Dexamethasone,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
579,Dexamethasone,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
580,Dexamethasone,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
581,Dexamethasone,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
582,Dexamethasone,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
583,Dexamethasone,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
584,Dexamethasone,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
585,Dexamethasone,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
586,Dexamethasone,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
587,Dexamethasone,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
588,Dexamethasone,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
589,Dobutamine,Dopamine,Unknown,หลีกเลี่ยงผสมถ้าไม่จำเป็น (vasoactive)
590,Dobutamine,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
591,Dobutamine,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
592,Dobutamine,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
593,Dobutamine,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
594,Dobutamine,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
595,Dobutamine,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
596,Dobutamine,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
597,Dobutamine,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
598,Dobutamine,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
599,Dobutamine,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
600,Dobutamine,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
601,Dopamine,Fentanyl,Unknown,Auto-filled placeholder (not yet reviewed)
602,Dopamine,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
603,Dopamine,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
604,Dopamine,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
605,Dopamine,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
606,Dopamine,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
607,Dopamine,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
608,Dopamine,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
609,Dopamine,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
610,Dopamine,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
611,Dopamine,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
612,Fentanyl,Furosemide,Unknown,Auto-filled placeholder (not yet reviewed)
613,Fentanyl,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
614,Fentanyl,Nimbex (Cisatracurium),Unknown,ไม่พบข้อมูล Y-site ชัดเจน
615,Fentanyl,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
616,Fentanyl,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
617,Fentanyl,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
618,Fentanyl,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
619,Fentanyl,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
620,Fentanyl,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
621,Fentanyl,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
622,Furosemide,Metronidazole (Flagyl),Unknown,Auto-filled placeholder (not yet reviewed)
623,Furosemide,Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
624,Furosemide,Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
625,Furosemide,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
626,Furosemide,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
627,Furosemide,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
628,Furosemide,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
629,Furosemide,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
630,Furosemide,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
631,Metronidazole (Flagyl),Nimbex (Cisatracurium),Unknown,Auto-filled placeholder (not yet reviewed)
632,Metronidazole (Flagyl),Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
633,Metronidazole (Flagyl),Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
634,Metronidazole (Flagyl),Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
635,Metronidazole (Flagyl),Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
636,Metronidazole (Flagyl),Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
637,Metronidazole (Flagyl),Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
638,Metronidazole (Flagyl),Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
639,Nimbex (Cisatracurium),Omeprazole,Unknown,Auto-filled placeholder (not yet reviewed)
640,Nimbex (Cisatracurium),Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
641,Nimbex (Cisatracurium),Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
642,Nimbex (Cisatracurium),Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
643,Nimbex (Cisatracurium),Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
644,Nimbex (Cisatracurium),Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
645,Nimbex (Cisatracurium),Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
646,Omeprazole,Penicillin G sodium,Unknown,Auto-filled placeholder (not yet reviewed)
647,Omeprazole,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
648,Omeprazole,Phenytoin (Dilantin),Unknown,Auto-filled placeholder (not yet reviewed)
649,Omeprazole,Sul-am®,Unknown,Auto-filled placeholder (not yet reviewed)
650,Omeprazole,Sulbactam,Unknown,Auto-filled placeholder (not yet reviewed)
651,Omeprazole,Unasyn,Unknown,Auto-filled placeholder (not yet reviewed)
652,Penicillin G sodium,Phenobarbital,Unknown,Auto-filled placeholder (not yet reviewed)
